Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22134160_1	(0.0, 0.10853236375128607)	(1.0, 0.08720150834107954)	(2.0, 0.14498640437926646)	(3.0, 0.19465721032023753)	(4.0, 0.1652149632132466)	(5.0, 0.10733697236017645)	(6.0, 0.08000757279097068)	(7.0, 0.1745824603108471)	(8.0, 0.2386208993488004)	(9.0, 0.36090161329806275)	(10.0, 0.5380839824245625)	(11.0, 0.5143812330351565)	(12.0, 0.43575119366441484)	(13.0, 0.32977016752101623)	(14.0, 0.19731918234581233)	(15.0, 0.15713595232163896)	(16.0, 0.1336288369635094)	(17.0, 0.1241102294417506)	(18.0, 0.1186149369632072)	(19.0, 0.11004076959243791)	(20.0, 0.10728705195219557)	(21.0, 0.11023505442349862)	(22.0, 0.1275479915913525)	(23.0, 0.17158858503221028)	(24.0, 0.20971293552722645)	(25.0, 0.23751590437214265)	(26.0, 0.2948380247363447)	(27.0, 0.39311376844788437)	(28.0, 0.47280562838838147)	(29.0, 0.503537710901581)	(30.0, 0.5906312832254045)	(31.0, 0.7643704934014396)	(32.0, 0.9479251351466872)	(33.0, 1.0792765221460963)	(34.0, 1.2810656048065203)	(35.0, 1.5937683895989398)	(36.0, 1.8650372357672331)	(37.0, 2.0649887077338747)	(38.0, 2.2857758786315614)	(39.0, 2.608314332996429)	(40.0, 2.9248043227943166)	(41.0, 3.1546081987335217)	(42.0, 3.270229260418092)	(43.0, 3.314103902232419)	(44.0, 3.4024819131615884)	(45.0, 3.527130473489403)	(46.0, 3.605798290466184)	(47.0, 3.5877230551764603)	(48.0, 3.5619695214591913)	(49.0, 3.5126683963773218)	(50.0, 3.4357113652740474)	(51.0, 3.3725445095754356)	(52.0, 3.259569229513852)	(53.0, 3.2225363819933364)	(54.0, 3.2620504087105227)	(55.0, 3.2234012193315995)	(56.0, 3.1080972196977186)	(57.0, 2.9019583155418798)	(58.0, 2.7119936235718445)	(59.0, 2.439780337252562)	(60.0, 2.0491571924028587)	(61.0, 1.7029551154548401)	(62.0, 1.4641696136797244)	(63.0, 1.2536336660209213)	(64.0, 1.0042232125471733)	(65.0, 0.8218693589938982)	(66.0, 0.6678554559713875)	(67.0, 0.5747201650816622)	(68.0, 0.5114048973593238)	(69.0, 0.42741043793096156)	(70.0, 0.3710894241268084)	(71.0, 0.34188598545799626)	(72.0, 0.28676980744646263)	(73.0, 0.22378239537653913)	(74.0, 0.21756528078259654)	(75.0, 0.22781785322169584)	(76.0, 0.1983229873062926)	(77.0, 0.17078985850451625)	(78.0, 0.13980412635076528)	(79.0, 0.1074516543785109)	(80.0, 0.08695460470160657)	(81.0, 0.07560243408671234)	(82.0, 0.07429101147705258)	(83.0, 0.05868616178227406)	(84.0, 0.041218066589614744)	(85.0, 0.023250767317146672)	(86.0, 0.013985809435939326)	(87.0, 0.01088534734026225)	(88.0, 0.009515909121327423)	(89.0, 0.005945925350586977)	(90.0, 0.0029129232656948684)	(91.0, 0.0016878494698398703)	(92.0, 0.0011792009885212204)	(93.0, 0.0009188053468912483)	(94.0, 0.0005167436826128461)	(95.0, 0.0002307132368845866)	(96.0, 8.904721423615623e-05)	(97.0, 4.9920407980875466e-05)	(98.0, 5.396800862797348e-06)	(99.0, 6.746001078496684e-06)	(100.0, 1.3492002156993368e-05)
SRR22134160_1_paired	(0.0, 0.08955888392052337)	(1.0, 0.07206395583879413)	(2.0, 0.07476004846297145)	(3.0, 0.09600378877318205)	(4.0, 0.11594046111831717)	(5.0, 0.11338002095321795)	(6.0, 0.10120097361161191)	(7.0, 0.1279414646073832)	(8.0, 0.14677313462961128)	(9.0, 0.19031898704013145)	(10.0, 0.2680040416519745)	(11.0, 0.29298105067973046)	(12.0, 0.3086079313562383)	(13.0, 0.33330798328004313)	(14.0, 0.3510445423045052)	(15.0, 0.35507878991563013)	(16.0, 0.31156685061987943)	(17.0, 0.24473399273428473)	(18.0, 0.16856089782258304)	(19.0, 0.10976403509091724)	(20.0, 0.08109049655328297)	(21.0, 0.0695826462748238)	(22.0, 0.08142538856163205)	(23.0, 0.12867766180717166)	(24.0, 0.17074688067876875)	(25.0, 0.2003544429190137)	(26.0, 0.2599878291483278)	(27.0, 0.3633451116407021)	(28.0, 0.44712180949302127)	(29.0, 0.47968970404335615)	(30.0, 0.5689504351631974)	(31.0, 0.7476527673483174)	(32.0, 0.9361870767237025)	(33.0, 1.0704717068394358)	(34.0, 1.2762268132854966)	(35.0, 1.5946794392500387)	(36.0, 1.8710162158101753)	(37.0, 2.075991320616537)	(38.0, 2.301346794352935)	(39.0, 2.6284712863733346)	(40.0, 2.949750005235337)	(41.0, 3.1819092976223713)	(42.0, 3.295523884286079)	(43.0, 3.3395883247432825)	(44.0, 3.431169278131939)	(45.0, 3.55970280920134)	(46.0, 3.6433127675727093)	(47.0, 3.6272450164041974)	(48.0, 3.6023499640704677)	(49.0, 3.554759972723682)	(50.0, 3.478897748030701)	(51.0, 3.4134722844080416)	(52.0, 3.2991017178942634)	(53.0, 3.2602372883683866)	(54.0, 3.3008623737693816)	(55.0, 3.267019911322292)	(56.0, 3.151322494193156)	(57.0, 2.941568466297189)	(58.0, 2.7461102293230257)	(59.0, 2.466509315466322)	(60.0, 2.0699138078405483)	(61.0, 1.7182093728444858)	(62.0, 1.4738102721185502)	(63.0, 1.2598566701769567)	(64.0, 1.0086014680817819)	(65.0, 0.8252007564546338)	(66.0, 0.6695084726406371)	(67.0, 0.5749544695238523)	(68.0, 0.511733358361212)	(69.0, 0.4286617706868092)	(70.0, 0.3731982845276981)	(71.0, 0.34406691894067526)	(72.0, 0.28834060614210033)	(73.0, 0.2251802559767555)	(74.0, 0.21986578828308104)	(75.0, 0.230725050241573)	(76.0, 0.20099596600673722)	(77.0, 0.1733624296553684)	(78.0, 0.14193203749626143)	(79.0, 0.10887805496756336)	(80.0, 0.08797485885149676)	(81.0, 0.07677081355951458)	(82.0, 0.07579722455633944)	(83.0, 0.05999795221308649)	(84.0, 0.042142697286931034)	(85.0, 0.024010485256824442)	(86.0, 0.014634922069499219)	(87.0, 0.011488067628176949)	(88.0, 0.01003686892533098)	(89.0, 0.00633751332255518)	(90.0, 0.0031948980205791)	(91.0, 0.0019259823096193336)	(92.0, 0.0013861985662043772)	(93.0, 0.0010611978829964193)	(94.0, 0.0006146752051976596)	(95.0, 0.0003151093580668462)	(96.0, 0.00015119597001413696)	(97.0, 8.054364757762437e-05)	(98.0, 2.5434836077144536e-05)	(99.0, 1.9782650282223527e-05)	(100.0, 1.6956557384763024e-05)
SRR22134160_2	(0.0, 0.052225458498277935)	(1.0, 0.036032973189085465)	(2.0, 0.026373397333605903)	(3.0, 0.036273382096003164)	(4.0, 0.039640457404687524)	(5.0, 0.04139355156861545)	(6.0, 0.0500563758886722)	(7.0, 0.070527599496265)	(8.0, 0.08410665090160498)	(9.0, 0.1064133559951593)	(10.0, 0.13345530618789025)	(11.0, 0.125117979320458)	(12.0, 0.11204405674201254)	(13.0, 0.10366891274315505)	(14.0, 0.10558948277482338)	(15.0, 0.12657258826849374)	(16.0, 0.13997065768772712)	(17.0, 0.14183990446960407)	(18.0, 0.13436561856576962)	(19.0, 0.12327169293980357)	(20.0, 0.1257325077061184)	(21.0, 0.13024760307592662)	(22.0, 0.14711809552710045)	(23.0, 0.2001012472657201)	(24.0, 0.24753068313217366)	(25.0, 0.27909178053022266)	(26.0, 0.34041225913627454)	(27.0, 0.4484747121839423)	(28.0, 0.5381067161091445)	(29.0, 0.5727228974816195)	(30.0, 0.6582787548839137)	(31.0, 0.8394066070688485)	(32.0, 1.0351710397271938)	(33.0, 1.1719245400201008)	(34.0, 1.3764909100176743)	(35.0, 1.7080985305910474)	(36.0, 2.005049451436847)	(37.0, 2.20176876666368)	(38.0, 2.434653415039587)	(39.0, 2.7879964318996255)	(40.0, 3.119999781741127)	(41.0, 3.3772926872283637)	(42.0, 3.5059506201725923)	(43.0, 3.532888573253904)	(44.0, 3.608892903747648)	(45.0, 3.7152589883285256)	(46.0, 3.7764822228823416)	(47.0, 3.7636973312369317)	(48.0, 3.683801888041896)	(49.0, 3.54620155412743)	(50.0, 3.4414535025268194)	(51.0, 3.398890321107694)	(52.0, 3.319301466799571)	(53.0, 3.2519694149087397)	(54.0, 3.240304180475885)	(55.0, 3.141046365991119)	(56.0, 2.9384883557945933)	(57.0, 2.674974532187903)	(58.0, 2.4696464171144776)	(59.0, 2.2366091496010334)	(60.0, 1.9141411193260425)	(61.0, 1.6408731770353093)	(62.0, 1.446695713284988)	(63.0, 1.252789722513827)	(64.0, 1.0124307882340855)	(65.0, 0.8338880071044343)	(66.0, 0.6859744012055669)	(67.0, 0.598900456098916)	(68.0, 0.5350948517134902)	(69.0, 0.4449388103956809)	(70.0, 0.38396003658429295)	(71.0, 0.3554850872329121)	(72.0, 0.30370398002888094)	(73.0, 0.23976736629530335)	(74.0, 0.22686362080827147)	(75.0, 0.2332722739730157)	(76.0, 0.2076471155968952)	(77.0, 0.181148111362484)	(78.0, 0.14783121857683382)	(79.0, 0.11507888153888929)	(80.0, 0.09449825837253056)	(81.0, 0.08344755232533624)	(82.0, 0.08189840054873739)	(83.0, 0.06473752655269105)	(84.0, 0.045406219335202384)	(85.0, 0.02656113237889557)	(86.0, 0.016738132491185435)	(87.0, 0.01336160289964476)	(88.0, 0.011577444663474667)	(89.0, 0.007467532844651357)	(90.0, 0.0041936497526935184)	(91.0, 0.002747144475677493)	(92.0, 0.0020029573537019285)	(93.0, 0.0015923713553705823)	(94.0, 0.0010035045946058885)	(95.0, 0.0006131777738237866)	(96.0, 0.00040518355098488097)	(97.0, 0.0002930827685457306)	(98.0, 0.00015126852570102224)	(99.0, 0.0001580215848841036)	(100.0, 0.0001944881044727429)
SRR22134160_2_paired	(0.0, 0.058443620330420804)	(1.0, 0.03980805323587127)	(2.0, 0.0252309925429951)	(3.0, 0.028798755293597468)	(4.0, 0.02870850358765338)	(5.0, 0.02665104672870917)	(6.0, 0.02757330634882535)	(7.0, 0.03939204927878522)	(8.0, 0.04992470539904178)	(9.0, 0.0692851065069548)	(10.0, 0.09049989813543782)	(11.0, 0.08259300258499218)	(12.0, 0.07292478858573137)	(13.0, 0.0678072348221203)	(14.0, 0.06666075612004926)	(15.0, 0.0797980200665361)	(16.0, 0.09048579630638406)	(17.0, 0.09786387326731355)	(18.0, 0.10234120399188372)	(19.0, 0.10494017108649248)	(20.0, 0.11245785615505424)	(21.0, 0.12059743188488699)	(22.0, 0.1425130844173421)	(23.0, 0.1943457672873582)	(24.0, 0.23838859978807492)	(25.0, 0.27036731753329624)	(26.0, 0.33221088884857963)	(27.0, 0.4365644238464355)	(28.0, 0.5231976004553311)	(29.0, 0.5591403423475656)	(30.0, 0.6478577692906077)	(31.0, 0.8296782920124124)	(32.0, 1.0248856810549556)	(33.0, 1.1647687743537705)	(34.0, 1.3752554951760674)	(35.0, 1.711609501400643)	(36.0, 2.011360800133268)	(37.0, 2.2100908260734418)	(38.0, 2.4476840827028843)	(39.0, 2.807156627478201)	(40.0, 3.1452507994080108)	(41.0, 3.4079622339480182)	(42.0, 3.538024813493792)	(43.0, 3.5638114181015057)	(44.0, 3.6406579253470883)	(45.0, 3.7510103784244158)	(46.0, 3.816103011153687)	(47.0, 3.8052022972951267)	(48.0, 3.7243649724273284)	(49.0, 3.5847230204053324)	(50.0, 3.4797349031000575)	(51.0, 3.4375027454498444)	(52.0, 3.3584718648838323)	(53.0, 3.2915502249262887)	(54.0, 3.2787344826822276)	(55.0, 3.1745910649372733)	(56.0, 2.9671475188247785)	(57.0, 2.6984512680343533)	(58.0, 2.486653077110056)	(59.0, 2.245618974191495)	(60.0, 1.917294549430133)	(61.0, 1.6433848524385315)	(62.0, 1.448075930226801)	(63.0, 1.2515909154719869)	(64.0, 1.0101958057296494)	(65.0, 0.8320685520370255)	(66.0, 0.683945760022096)	(67.0, 0.5950041139970991)	(68.0, 0.5307406688161898)	(69.0, 0.44209234083551113)	(70.0, 0.38282517368835045)	(71.0, 0.3535455460240196)	(72.0, 0.30038306067423354)	(73.0, 0.23715751011168126)	(74.0, 0.22561234266536442)	(75.0, 0.23235442713596915)	(76.0, 0.20635629509244924)	(77.0, 0.1808771103581079)	(78.0, 0.14813689384398332)	(79.0, 0.11397239259542853)	(80.0, 0.09246287273972183)	(81.0, 0.08226584015094485)	(82.0, 0.08194431844851903)	(83.0, 0.06503904577886636)	(84.0, 0.04554608747784797)	(85.0, 0.027349087266870502)	(86.0, 0.01759485211038173)	(87.0, 0.013952349665794408)	(88.0, 0.011872329880364173)	(89.0, 0.007661523724910149)	(90.0, 0.00422772835031854)	(91.0, 0.00280908434750985)	(92.0, 0.0020997623461055056)	(93.0, 0.0017049111326001049)	(94.0, 0.001073149190991464)	(95.0, 0.0005767648082989602)	(96.0, 0.00028062639816990977)	(97.0, 0.00015653030249678383)	(98.0, 8.179060851183299e-05)	(99.0, 0.00010858408371398518)	(100.0, 0.00014947938796990167)
SRR22134161_1	(0.0, 0.4477661051066333)	(1.0, 0.30860300509777894)	(2.0, 0.2877270841577586)	(3.0, 0.333754905981415)	(4.0, 0.26149554873623737)	(5.0, 0.1571316233758976)	(6.0, 0.10194258731997907)	(7.0, 0.25918396607420935)	(8.0, 0.36724373580697767)	(9.0, 0.5086937795153772)	(10.0, 0.7306213944098271)	(11.0, 0.6850460335335831)	(12.0, 0.5590222202451322)	(13.0, 0.35265747001712655)	(14.0, 0.11408959582402736)	(15.0, 0.0793800174027232)	(16.0, 0.07669885030345235)	(17.0, 0.07599328001417055)	(18.0, 0.07405800150642616)	(19.0, 0.07586560539039573)	(20.0, 0.08499322103745398)	(21.0, 0.09489808395556233)	(22.0, 0.11794895331111481)	(23.0, 0.16221396936440682)	(24.0, 0.2211884460199642)	(25.0, 0.27633268396227756)	(26.0, 0.37162051150620506)	(27.0, 0.5523114628270741)	(28.0, 0.7608735605274144)	(29.0, 0.9198553459952066)	(30.0, 1.1521066861699734)	(31.0, 1.5219509524717325)	(32.0, 1.8632610603126636)	(33.0, 2.0815241895142087)	(34.0, 2.360540280481437)	(35.0, 2.742851861799522)	(36.0, 3.043848147207139)	(37.0, 3.226761084962825)	(38.0, 3.376353185818969)	(39.0, 3.5003543642781456)	(40.0, 3.537057458754881)	(41.0, 3.4873494718985576)	(42.0, 3.3983781783729627)	(43.0, 3.2920117773344706)	(44.0, 3.176089938663991)	(45.0, 3.0497167000894194)	(46.0, 2.9349932109578787)	(47.0, 2.8097376853177565)	(48.0, 2.6506103059807473)	(49.0, 2.531050860485526)	(50.0, 2.537071726954064)	(51.0, 2.5425348569082176)	(52.0, 2.526712163182863)	(53.0, 2.624705796788544)	(54.0, 2.706997691575605)	(55.0, 2.7760226250184874)	(56.0, 2.8051481185789044)	(57.0, 2.676187788943633)	(58.0, 2.5048977217628137)	(59.0, 2.2407613242295503)	(60.0, 1.844107626840763)	(61.0, 1.4397620933459638)	(62.0, 1.1789362764081242)	(63.0, 0.9840555226028098)	(64.0, 0.7506999089276749)	(65.0, 0.5868687276621206)	(66.0, 0.44595850122266373)	(67.0, 0.36716533910816856)	(68.0, 0.31169631484221755)	(69.0, 0.23444196793006084)	(70.0, 0.17019251339749186)	(71.0, 0.13711358631141674)	(72.0, 0.11424638922164555)	(73.0, 0.0834140875328709)	(74.0, 0.058423459858213525)	(75.0, 0.04529985247757199)	(76.0, 0.038002239771285924)	(77.0, 0.027857706945389776)	(78.0, 0.019603654513632815)	(79.0, 0.015423990514268232)	(80.0, 0.013105688135199453)	(81.0, 0.009609195368314075)	(82.0, 0.007022104307614132)	(83.0, 0.005678160899458317)	(84.0, 0.004562687870688991)	(85.0, 0.00326130267045811)	(86.0, 0.002181668132572939)	(87.0, 0.0015970527500251597)	(88.0, 0.0012498673695849076)	(89.0, 0.0007010904779212833)	(90.0, 0.000398703211086225)	(91.0, 0.00021951075666544974)	(92.0, 0.0001030356612919458)	(93.0, 9.631594425116672e-05)	(94.0, 6.943707608805042e-05)	(95.0, 3.3598585203895365e-05)	(96.0, 1.7919245442077526e-05)	(97.0, 1.1199528401298456e-05)	(98.0, 4.4798113605193815e-06)	(99.0, 4.4798113605193815e-06)	(100.0, 4.4798113605193815e-06)
SRR22134161_1_paired	(0.0, 0.4375377693769939)	(1.0, 0.29274837198216264)	(2.0, 0.17973981951980225)	(3.0, 0.19026699652955603)	(4.0, 0.1612643929552355)	(5.0, 0.1089031721877185)	(6.0, 0.08967667250008228)	(7.0, 0.16217102814910256)	(8.0, 0.21061402925840597)	(9.0, 0.23584425261588562)	(10.0, 0.30243211088931093)	(11.0, 0.30953449168416214)	(12.0, 0.2798221361618277)	(13.0, 0.20872054717791685)	(14.0, 0.12702129212092209)	(15.0, 0.11837544390487632)	(16.0, 0.10993863222146477)	(17.0, 0.09744262275317933)	(18.0, 0.0817235616305569)	(19.0, 0.07188426065261108)	(20.0, 0.07364891789322094)	(21.0, 0.07955541526881588)	(22.0, 0.09997536771835214)	(23.0, 0.14427895935002666)	(24.0, 0.20327587470000222)	(25.0, 0.25886986975128107)	(26.0, 0.3567475801712223)	(27.0, 0.5403958967198133)	(28.0, 0.7521523349356389)	(29.0, 0.9167686043850907)	(30.0, 1.1573575001603018)	(31.0, 1.5370383324873835)	(32.0, 1.8855362615916225)	(33.0, 2.1103623444118)	(34.0, 2.400546372883159)	(35.0, 2.7932142074644806)	(36.0, 3.1008941075858534)	(37.0, 3.290565593063137)	(38.0, 3.447510707896384)	(39.0, 3.5738757225311293)	(40.0, 3.609392487820098)	(41.0, 3.5537255730481325)	(42.0, 3.4584365127125567)	(43.0, 3.3492100630964616)	(44.0, 3.230380086265974)	(45.0, 3.1027122392882998)	(46.0, 2.9854792043408427)	(47.0, 2.8546563641148057)	(48.0, 2.689481043473425)	(49.0, 2.5729383152151324)	(50.0, 2.6785965598323083)	(51.0, 2.7822008989834845)	(52.0, 2.7350267010141236)	(53.0, 2.7873077100888857)	(54.0, 2.8397248359755958)	(55.0, 2.8858319753655794)	(56.0, 2.905155701347464)	(57.0, 2.762549034258511)	(58.0, 2.574321359250817)	(59.0, 2.289540682082317)	(60.0, 1.878234566893562)	(61.0, 1.4608882681746207)	(62.0, 1.1840412566167964)	(63.0, 0.9782447902384023)	(64.0, 0.7396077123202293)	(65.0, 0.574184464628515)	(66.0, 0.4317722501280592)	(67.0, 0.34911045475800445)	(68.0, 0.29379598530269)	(69.0, 0.22226416996672962)	(70.0, 0.16292939324424066)	(71.0, 0.1305943584345536)	(72.0, 0.1086819823683032)	(73.0, 0.08150723312585403)	(74.0, 0.0586031488582692)	(75.0, 0.04578872327632)	(76.0, 0.03835091176631154)	(77.0, 0.028625851684107688)	(78.0, 0.02044182836574218)	(79.0, 0.016066645124560738)	(80.0, 0.013397783347440058)	(81.0, 0.009951111216331568)	(82.0, 0.007340585215759974)	(83.0, 0.005763088591578443)	(84.0, 0.0045890810885280894)	(85.0, 0.0033591684662848623)	(86.0, 0.002228912795646323)	(87.0, 0.0015969418830312262)	(88.0, 0.001246927223736711)	(89.0, 0.0007510731230694807)	(90.0, 0.0004739781844613228)	(91.0, 0.00025521902240225073)	(92.0, 0.00012153286781059559)	(93.0, 0.00010451826631711221)	(94.0, 7.778103539878118e-05)	(95.0, 4.861314712423824e-05)	(96.0, 3.159854563075486e-05)	(97.0, 1.4583944137271472e-05)	(98.0, 0.0)	(99.0, 4.8613147124238235e-06)	(100.0, 9.722629424847647e-06)
SRR22134161_2	(0.0, 0.2763471779239625)	(1.0, 0.16846020687376007)	(2.0, 0.07485924948223285)	(3.0, 0.09671411600023444)	(4.0, 0.10428296885956079)	(5.0, 0.11040842780671477)	(6.0, 0.14931282458852907)	(7.0, 0.2552386626058886)	(8.0, 0.32847297328948016)	(9.0, 0.3741371154736422)	(10.0, 0.4110871031072976)	(11.0, 0.36600121500596244)	(12.0, 0.3295420709542414)	(13.0, 0.30813546341517534)	(14.0, 0.33511617135730465)	(15.0, 0.41575347907801646)	(16.0, 0.45084991583377343)	(17.0, 0.42650497068778503)	(18.0, 0.31878385545978877)	(19.0, 0.1870136460119015)	(20.0, 0.14469351581059847)	(21.0, 0.13863305441539017)	(22.0, 0.13779256882988605)	(23.0, 0.17730883911794734)	(24.0, 0.23664488015964297)	(25.0, 0.29027906698927863)	(26.0, 0.38694163320693553)	(27.0, 0.5658911001877869)	(28.0, 0.7658123634981369)	(29.0, 0.9194531285282884)	(30.0, 1.1477828046286773)	(31.0, 1.5059305223236894)	(32.0, 1.8373014899119875)	(33.0, 2.0498636564283195)	(34.0, 2.3264237573672766)	(35.0, 2.7132578084192676)	(36.0, 3.027447009344967)	(37.0, 3.2225741428756014)	(38.0, 3.383057581219204)	(39.0, 3.527103362805241)	(40.0, 3.571772370056166)	(41.0, 3.5254560110576523)	(42.0, 3.445107830378354)	(43.0, 3.3380927230421813)	(44.0, 3.208108825625352)	(45.0, 3.0598269966883747)	(46.0, 2.929477768203713)	(47.0, 2.8097522775198236)	(48.0, 2.6776189782989985)	(49.0, 2.6223733004400893)	(50.0, 2.641518441430426)	(51.0, 2.685727983227942)	(52.0, 2.740473852325338)	(53.0, 2.8131926651831534)	(54.0, 2.846471411779327)	(55.0, 2.7957083237097735)	(56.0, 2.672159183935564)	(57.0, 2.461300401539187)	(58.0, 2.2806251374894337)	(59.0, 2.041431905034542)	(60.0, 1.699506679787207)	(61.0, 1.3688551678601002)	(62.0, 1.1463550997807679)	(63.0, 0.973374201104443)	(64.0, 0.7585079834363825)	(65.0, 0.5965520143469768)	(66.0, 0.4506975077809354)	(67.0, 0.3714430790102397)	(68.0, 0.319102119334833)	(69.0, 0.2469010455976878)	(70.0, 0.18473424910401434)	(71.0, 0.15021606643108415)	(72.0, 0.12759915964889218)	(73.0, 0.0975501189959492)	(74.0, 0.072842084077023)	(75.0, 0.059622926788214334)	(76.0, 0.050816879147025915)	(77.0, 0.0375528959603237)	(78.0, 0.027323626061014995)	(79.0, 0.022444327075301793)	(80.0, 0.0189367005651313)	(81.0, 0.014319633082095383)	(82.0, 0.010794076212767468)	(83.0, 0.008933801450185035)	(84.0, 0.007324551715806497)	(85.0, 0.005029465743656604)	(86.0, 0.003610726075325663)	(87.0, 0.002992128684394637)	(88.0, 0.0024183571913571635)	(89.0, 0.0015935606701157953)	(90.0, 0.0011923688839684996)	(91.0, 0.0008830701885029866)	(92.0, 0.0006275625705097366)	(93.0, 0.000515497825775855)	(94.0, 0.0003384355290963222)	(95.0, 0.0002330946690464736)	(96.0, 0.00019275136094227624)	(97.0, 0.00014344287325936835)	(98.0, 9.189309068178285e-05)	(99.0, 0.00017033841199549994)	(100.0, 0.0002510250282038946)
SRR22134161_2_paired	(0.0, 0.350798981747297)	(1.0, 0.22915172166319983)	(2.0, 0.11468741980199554)	(3.0, 0.11331272539260422)	(4.0, 0.08586921867527873)	(5.0, 0.05778754666493738)	(6.0, 0.062012392834113896)	(7.0, 0.12150331302552222)	(8.0, 0.16999187970651403)	(9.0, 0.20746849640651766)	(10.0, 0.23910086252837587)	(11.0, 0.19908597936216627)	(12.0, 0.16294567118926734)	(13.0, 0.12889739360099187)	(14.0, 0.11851641156009078)	(15.0, 0.1670049782410826)	(16.0, 0.1956240526034373)	(17.0, 0.20336120700184404)	(18.0, 0.17620319528402567)	(19.0, 0.12873425360127352)	(20.0, 0.11949765067604376)	(21.0, 0.12611681625285126)	(22.0, 0.14176386151995474)	(23.0, 0.1849527773277433)	(24.0, 0.2446884075187291)	(25.0, 0.3010100933038443)	(26.0, 0.4001104457798093)	(27.0, 0.5769230169451358)	(28.0, 0.7774484668930522)	(29.0, 0.9380669939686902)	(30.0, 1.1740753938553463)	(31.0, 1.5376520761688182)	(32.0, 1.8751503497037845)	(33.0, 2.0973830160848124)	(34.0, 2.3855842202931234)	(35.0, 2.7818248893149082)	(36.0, 3.105487451403173)	(37.0, 3.310422479578771)	(38.0, 3.475608926646522)	(39.0, 3.61818129081214)	(40.0, 3.65913422897673)	(41.0, 3.6040384923071453)	(42.0, 3.513431016287106)	(43.0, 3.3951881041383074)	(44.0, 3.252131118208821)	(45.0, 3.0927625314251426)	(46.0, 2.959033314891316)	(47.0, 2.840581679507584)	(48.0, 2.7016055926886984)	(49.0, 2.666609663631471)	(50.0, 2.897258434703851)	(51.0, 3.088556878197109)	(52.0, 2.9983956380586525)	(53.0, 2.9325182667017993)	(54.0, 2.9011354088148043)	(55.0, 2.8136299919070566)	(56.0, 2.6904664894726356)	(57.0, 2.48811531099846)	(58.0, 2.306900358958381)	(59.0, 2.061847285557928)	(60.0, 1.7170748873296382)	(61.0, 1.3808169576160603)	(62.0, 1.1478170512536217)	(63.0, 0.9658679692148102)	(64.0, 0.7491460760595625)	(65.0, 0.588628311924927)	(66.0, 0.44453970540898585)	(67.0, 0.3629673064321712)	(68.0, 0.3087664406433944)	(69.0, 0.23860184605864918)	(70.0, 0.17884702292652)	(71.0, 0.1429562229884844)	(72.0, 0.11812055714900951)	(73.0, 0.08983735925666314)	(74.0, 0.06655872076744127)	(75.0, 0.05285975902638624)	(76.0, 0.04415096198259819)	(77.0, 0.03261840347309705)	(78.0, 0.023410589959582305)	(79.0, 0.01842522349760116)	(80.0, 0.015128835856233452)	(81.0, 0.011537356744786975)	(82.0, 0.008644020867429294)	(83.0, 0.006873472046956682)	(84.0, 0.005501176755208263)	(85.0, 0.003807399699308989)	(86.0, 0.0025766523484926623)	(87.0, 0.001998464996549709)	(88.0, 0.0015066458797517615)	(89.0, 0.0009572479395238101)	(90.0, 0.0006453626459446239)	(91.0, 0.00036706499936627307)	(92.0, 0.00023751264664876492)	(93.0, 0.00017273647029001084)	(94.0, 0.00011755676450292404)	(95.0, 0.00010316205864542315)	(96.0, 6.477617635875408e-05)	(97.0, 3.838588228666908e-05)	(98.0, 2.639029407208499e-05)	(99.0, 0.00012235499978875767)	(100.0, 0.00021592058786251356)
